price,old_price,rating,review_count,sales_last_month,discount_rate,clean_title,brand_extracted,category
75.25,75.25,1.0,1,382,0.0,4 parca seffaf banyo ve makyaj cantas seti antrasit gri banyo lifi orgulu srt kesesi ve el havlusu su gecirmez unisex seyahat organizeri washbag,doa kozmetik,Aksesuar
999.9,550.01,4.3,102,262,-81.8,erkek hakiki deri portfoy clutch tras bakm kozmetik cantas ve gunluk el cantas dopp kit kahverengi,doa kozmetik,Aksesuar
185.9,185.9,4.4,4,321,0.0,potikareli keten ykanabilir ctct detayl kadnlar icin ped cantas mini kozmetik makyaj cantas ped kesesi cuzdan kartlk yesil,doa kozmetik,Other
298.9,298.9,4.3,102,252,0.0,4 adet ic ice gecen fermuarl tak makyaj cantas seti organize canta kucuk ozel kisisel esya 4 lu canta seti,doa kozmetik,Aksesuar
1249.9,550.01,4.0,1,162,-127.25,mypolo bilbao krlmaz pp sifreli makyaj cantas valiz ustu omuz askl kozmetik ve seyahat el valizi kemik,doa kozmetik,Other
472.39,472.39,4.4,34,350,0.0,ata home makyaj tak ve bakm urunleri organizeri raf stand buyuk boy makyaj organizeri iki katl cok amacl duzenleyici saklama seti,doa kozmetik,Aksesuar
348.0,348.0,5.0,2,427,0.0,pastel nude ruj nude ruj 528 4 3 g,doa kozmetik,Makyaj
1613.1,550.01,4.4,8,600,-193.29,vichy dercos energisant dokulme karst bakm sampuan,Pastel,Other
918.0,459.0,3.6,8,350,-100.0,sac dokulmesine kars gelistirilmis patentli icerige sahip serum procapil biotin apigenin erkek ve kadnlar icin yeni sac olusumunu destekler 50 ml,dercos,Cilt Bakımı
96.47,96.47,4.2,4,162,0.0,golden rose ice color nail lacquer no 228 parlak bitisli mini oje 6 ml,Golden Rose,Other
1613.1,550.01,4.1,58,166,-193.29,flormar hero volume curl ince ve seyrek kirpikler icin hacim ve kvrm veren kl frcal maskara no 000 8682536022804 3 paketi,Flormar,Makyaj
79.99,79.99,4.2,3,352,0.0,pierre cardin color travel nails 105 150 gr,Flormar,Other
590.0,590.0,4.3,102,137,0.0,aputue makyaj frcas seti 8 parca seyahat kozmetik frca seti pu cantal mini boy tasnabilir yumusak fondoten allk goz far yuz ve dudak frcalar kzlar ve kadnlar icin fildisi rengi,pierre cardin,Aksesuar
875.0,350.0,4.1,234,438,-150.0,urban care hacimlendirici kuru sampuan it s so high 200 ml vegan 2 paketi,URBAN Care,Other
168.39,168.39,4.3,102,268,0.0,golden rose keratin nail color glitter no 409 keratin icerikli guclendirici parlak oje,Golden Rose,Other
1039.9,519.95,5.0,2,468,-100.0,diarossa w033 narcisim for her dan esinlenilmis koku ikizi 50ml edp kadn parfumu,Golden Rose,Parfüm
99.0,99.0,4.4,3,228,0.0,golden rose color expert nail lacquer no 77 genis frcal oje 10 2 ml,Golden Rose,Other
710.88,550.01,4.4,35,66,-29.25,urban care expert no 6 biotin caffeine dokulme karst sac bakm serumu 50 mililitre vegan 3 paketi,URBAN Care,Cilt Bakımı
33.0,33.0,1.0,1,442,0.0,golden rose wow nail color no 91 parlak bitisli mini oje 6 ml,Golden Rose,Other
1613.1,610.0,3.6,3,476,-164.44,minevital cherry nefes alan oje breathable water permeable 15 ml 04,Golden Rose,Other
99.0,99.0,5.0,1,218,0.0,golden rose color expert nail lacquer no 13 genis frcal oje 10 2 ml,Golden Rose,Other
611.16,611.16,4.3,102,381,0.0,cok bolmeli tasarml asl tuvalet cantas kuru ve islak ayrma icin su gecirmez seyahat kozmetik duzenleyici kancal katlanabilir banyo saklama kutusu koyu mavi,doa kozmetik,Other
447.34,447.34,4.5,36,207,0.0,garnier hydra bomb kagt maske 6 paketi,Garnier,Cilt Bakımı
1019.1,550.01,4.7,28,360,-85.29,nascita magical curl sac frcas 53 3 paketi,doa kozmetik,Other
1128.93,550.01,4.2,43,492,-105.26,the purest solutions exfoliating salicylic acid cleanser temizleyici 400 ml 2li paket,The Purest,Cilt Bakımı
850.0,550.01,4.3,119,350,-54.54,l oreal paris true match pudra 6 5 d 6 5 w golden toffee,The Purest,Other
499.9,499.9,4.5,3,67,0.0,golden rose soft color matte mono eyeshadow no 11 1 paket,Golden Rose,Makyaj
139.95,139.95,2.9,2,455,0.0,nascita pro faux takma kirpik,Golden Rose,Other
103.03,103.03,5.0,1,312,0.0,golden rose wow nail color no 98 parlak bitisli mini oje 6 ml,Golden Rose,Other
544.0,544.0,4.4,225,309,0.0,l oreal paris yas uzman 40 krsklk karst sklastrc krem 3 paketi,Golden Rose,Other
1065.3,550.01,4.5,82,383,-93.69,nascita magical curl sac frcas 54 3 paketi,doa kozmetik,Other
287.35,287.35,3.7,3,122,0.0,clasycare onarc gozenek sklastrc yuz temizleme jeli hassas ve karma ciltler icin nazik nemlendirici yuz temizleyici gunluk yuz ykama ve makyaj temizleyici 200 ml,CLASYCARE,Other
1613.1,299.0,4.1,31,382,-439.5,mood booster hafif yapl kremsi dokulu likit aydnlatc,doa kozmetik,Aksesuar
960.96,550.01,3.5,12,403,-74.72,nascita magical curl pembe sac frcas 58 3 paketi,doa kozmetik,Other
1438.8,719.4,5.0,2,228,-100.0,illusione ambre edp kadn parfum 50ml amber paculi gul bergamot sedir karanfil vetiver,doa kozmetik,Parfüm
664.75,265.9,3.6,4,427,-150.0,mecitefendi zeytin sampuan 400 ml,doa kozmetik,Other
503.96,503.96,4.1,288,443,0.0,maybelline new york super stay teddy tint uzun sure kalc likit mat tint 25 baby tee 2 paketi,Maybelline,Aksesuar
656.02,550.01,4.3,1,91,-19.27,maybelline new york the colossal big shot daring black maskara ekstra siyah 2 paketi,Maybelline,Makyaj
1499.5,550.01,4.6,15,404,-172.63,the purest solutions hassas ciltler icin arndrc ve aydnlatc pha pembe tonik 3 paketi,The Purest,Cilt Bakımı
569.95,550.01,4.4,236,169,-3.63,l oreal paris glow paradise balm in lipstick islt veren ruj 191 nude heaven 2 paketi,The Purest,Makyaj
899.0,550.01,4.4,954,175,-63.45,maybelline new york super stay matte ink likit mat ruj 15 lover pembe,Maybelline,Makyaj
1613.1,735.0,4.6,295,95,-119.47,nivea yaslanma karst yuz kremi 100 ml 24 saat nemlendirici yuz kremi uv korumas 3 paketi,Nivea,Other
1613.1,199.5,4.3,102,159,-708.57,illusione ambre edp kadn seyahat boy parfum 10ml amber paculi gul bergamot sedir karanfil vetiver,doa kozmetik,Parfüm
451.14,451.14,4.5,5,306,0.0,maybelline new york lifter gloss nemlendirici dudak parlatcs 004 silk 2 paketi,Maybelline,Makyaj
949.9,550.01,4.3,102,419,-72.71,luks hakiki deri makyaj cantas genis ic hacimli fonksiyonel kozmetik duzenleyici ve seyahat cantas sk el yapm organizer,doa kozmetik,Aksesuar
176.9,176.9,3.8,19,193,0.0,golden rose matte lipstick crayon no 15 besleyici nemlendirici mat kalem ruj,Golden Rose,Makyaj
243.0,243.0,4.4,903,473,0.0,golden rose longstay liquid matte lipstick no 05 bulasmayan kalc likit mat ruj,Golden Rose,Makyaj
499.99,499.99,4.3,102,179,0.0,turuncu cicek desenli makyaj cantas mavi zemin uzerine kozmetik organizator fermuarl seyahat cantas mor,doa kozmetik,Other
239.9,239.9,4.4,44,427,0.0,note cosmetics drop highlighter 01 pearl rose isltl likit aydnlatc,Note Cosmetics,Aksesuar
144.9,144.9,4.2,128,297,0.0,golden rose matte lipstick crayon no 20 besleyici nemlendirici mat kalem ruj,Golden Rose,Makyaj
1613.1,399.99,4.3,102,404,-303.29,angel edt 100 ml kadn parfum,doa kozmetik,Parfüm
1613.1,399.99,4.3,102,321,-303.29,noire edt 100 ml kadn spray parfum,doa kozmetik,Parfüm
1613.1,399.99,4.3,102,492,-303.29,love edt 100 ml kadn parfum,doa kozmetik,Parfüm
67.73,67.73,4.3,102,256,0.0,4 parca seffaf makyaj ve banyo cantas seti mavi banyo lifi srt kesesi ve mikrofiber el havlusu su gecirmez seyahat tipi kozmetik organizeri,doa kozmetik,Aksesuar
225.0,225.0,4.5,6,230,0.0,vaseline lip therapy rose dudak bakm kremi 20 g,vaseline,Other
1195.0,239.0,4.6,2,475,-400.0,vaseline lip balm therapy jel aloe vera 20gr,vaseline,Other
228.0,228.0,4.7,7,275,0.0,vaseline lip therapy dudak koruyucu cocoa 20 gr,vaseline,Other
